emp_id,name,department,job_role,gender,age,join_date,salary,avg_working_hours,leaves_taken,performance_rating,last_promotion_year,exit_date,exit_reason
527,Eddie House,Sales,Associate,Female,38,2025-03-19,37272,10.1,7,1,,,Performance
528,Teresa Johnson,IT,Executive,Female,36,2019-08-11,67466,6.9,30,4,2024.0,2025-01-11,Layoff
529,Dominic Bell,Finance,Associate,Male,44,2017-05-15,98834,8.5,28,1,,2024-07-19,Layoff
530,Evelyn Lopez,Finance,Manager,Female,36,2021-03-26,35140,10.9,3,5,2016.0,2024-12-24,Layoff
531,Daniel Salazar,Operations,Associate,Female,37,2020-02-07,86930,10.6,21,2,2022.0,2024-10-29,Better Opportunity
532,Juan Hansen,Sales,Analyst,Female,58,2021-01-02,38342,6.9,12,3,2019.0,,
533,Jack Singleton,Operations,Analyst,Male,44,2016-06-14,98131,8.8,9,1,,,Personal
534,Jeffrey Pace,Operations,Manager,Female,28,2021-11-01,54086,6.4,0,2,,2023-04-07,Performance
535,Caitlin Blair DVM,Sales,Executive,Male,51,2019-05-11,133696,7.6,12,1,,2025-08-18,
536,Jasmine Jefferson,Operations,Associate,Male,37,2018-10-12,146885,6.5,2,2,2018.0,2023-02-10,Personal
537,Robert Reed,Operations,Manager,Female,36,2020-12-20,43665,7.9,8,2,,2023-06-01,Better Opportunity
538,Eric Norris,Finance,Manager,Male,51,2024-12-26,139558,7.4,21,2,,2023-01-25,Performance
539,Mitchell Kelly,Sales,Analyst,Female,38,2018-05-25,149180,7.5,9,1,2024.0,,Better Opportunity
540,Sharon James,HR,Manager,Female,60,2021-02-17,134991,10.0,28,3,,2025-04-20,Personal
541,Mrs. Sharon Wheeler,Finance,Associate,Male,38,2016-10-08,38139,8.5,6,5,2018.0,2023-10-14,Performance
542,Kyle Anderson,Finance,Manager,Male,46,2020-06-27,35217,10.1,0,3,,2024-01-22,Performance
543,Melissa Leon,Marketing,Manager,Female,57,2021-03-05,66001,7.7,24,4,,2024-07-12,
544,Anna Wright,Sales,Executive,Female,48,2016-10-12,135800,10.6,24,3,,,Performance
545,Harry Fernandez,Operations,Analyst,Male,22,2019-12-25,149679,10.3,8,4,2022.0,,Personal
546,Gregory Peterson,Sales,Executive,Male,30,2022-11-08,39806,10.5,17,2,2020.0,,Layoff
547,Derek Lewis,Finance,Manager,Male,32,2021-10-21,54342,10.1,17,1,2021.0,,Personal
548,Rhonda Jones,Operations,Analyst,Female,53,2023-06-28,83150,7.0,8,2,,,Performance
549,Stacey Marks,IT,Executive,Female,42,2018-05-21,54844,9.4,20,1,,,Better Opportunity
550,Nicole Cruz,Finance,Engineer,Male,33,2023-09-09,104551,9.1,6,2,,2025-12-14,Personal
551,Veronica Sutton,IT,Engineer,Male,27,2021-08-14,139423,8.2,29,5,2021.0,,Better Opportunity
552,Frederick Martinez,HR,Manager,Male,54,2025-05-10,111836,9.1,25,5,,2025-12-11,Personal
553,Louis Ferguson,Marketing,Executive,Male,51,2025-09-07,71596,7.4,21,4,2023.0,,Performance
554,Bethany Brown,HR,Analyst,Male,38,2016-05-08,37848,10.4,2,5,,,
555,Mitchell Garcia,HR,Engineer,Female,43,2016-04-13,129567,6.9,11,4,2024.0,,Better Opportunity
556,Barbara Holmes,Operations,Engineer,Male,58,2024-09-25,34358,6.6,6,4,2023.0,2025-11-17,Personal
557,Angela Jensen,IT,Executive,Female,57,2016-01-27,57596,6.0,17,4,,2023-11-01,Layoff
558,David Higgins V,Operations,Engineer,Male,39,2022-01-29,47722,8.6,6,4,,2023-10-18,Better Opportunity
559,Taylor Baker,Operations,Analyst,Female,43,2023-10-08,64767,7.3,7,3,2020.0,2025-05-01,Better Opportunity
560,Caleb Brown,Finance,Analyst,Male,59,2018-05-18,100816,8.3,27,3,,,Performance
561,Ricky Johnson,Sales,Executive,Female,24,2024-10-29,53074,7.5,28,2,2020.0,,Layoff
562,Douglas Sandoval,IT,Engineer,Female,29,2021-10-07,54365,10.7,17,4,,,Personal
563,Susan Ryan,Operations,Engineer,Female,27,2020-10-16,117979,8.1,7,1,,,Better Opportunity
564,David Edwards,IT,Executive,Female,29,2021-11-21,42673,7.6,30,3,2018.0,2024-08-18,Personal
565,Kara Holden,Finance,Associate,Female,46,2023-01-27,139471,9.0,26,1,,,Layoff
566,Jill Carter,Operations,Executive,Male,30,2020-12-20,76169,6.0,10,2,2019.0,2023-03-02,Performance
567,Jean Suarez,Marketing,Associate,Female,35,2021-01-18,140985,8.9,25,2,2023.0,,Layoff
568,Micheal Marquez Jr.,Marketing,Analyst,Male,57,2020-11-27,145705,10.1,2,1,,2024-03-01,
569,Chad Palmer,Operations,Engineer,Male,57,2017-05-22,82935,10.5,21,3,2021.0,2023-08-24,Better Opportunity
570,Ryan Levy,Finance,Executive,Male,46,2020-06-22,92325,9.1,30,1,2024.0,,Better Opportunity
571,Mark Aguilar,Marketing,Executive,Male,39,2024-10-07,32517,9.7,26,2,,2024-09-14,Performance
572,Joseph Garcia,Marketing,Analyst,Female,43,2024-12-28,62550,6.7,12,1,,,Layoff
573,Brooke Williams,IT,Executive,Male,50,2023-08-09,94060,6.7,8,4,,2025-07-10,
574,Gregg Martin,HR,Analyst,Female,46,2018-04-05,145371,7.1,28,4,,,Better Opportunity
575,Michael Murphy,Operations,Analyst,Female,31,2025-09-22,93984,10.1,1,5,2021.0,2023-01-23,Layoff
576,Dominic Cooper,Finance,Manager,Male,34,2016-06-11,95723,8.4,2,5,,2025-05-17,Performance
577,Ashley Moore,Operations,Analyst,Female,22,2021-12-20,71297,11.0,7,3,2020.0,,
578,Jeffrey Butler,Marketing,Manager,Male,45,2025-07-14,43551,7.7,2,2,,2025-12-01,
579,Ariel Moore,Marketing,Associate,Male,52,2020-04-14,51675,8.9,3,1,,2024-09-24,Layoff
580,Earl Thompson,Operations,Associate,Male,39,2025-08-04,112173,7.2,24,1,2023.0,,Better Opportunity
581,Maria Garcia,HR,Manager,Male,35,2018-04-17,126440,7.4,29,4,2024.0,,Layoff
582,Shane Jones,IT,Analyst,Male,21,2020-07-10,50758,9.3,8,4,,2023-04-15,Performance
583,Kenneth Orozco,IT,Analyst,Male,47,2025-10-12,121789,10.5,12,5,,,Performance
584,Emily Haley,IT,Engineer,Male,29,2017-03-31,102957,9.7,30,5,2017.0,2023-09-11,Layoff
585,Tracy Ford,IT,Executive,Male,35,2025-08-19,127249,6.6,27,4,2023.0,,Better Opportunity
586,Melissa Butler,IT,Executive,Male,52,2022-11-06,76219,7.1,26,2,2019.0,,Personal
587,Ryan Shepherd,Finance,Executive,Female,23,2017-08-16,29037,9.1,29,1,2018.0,2025-01-10,
588,Michelle Baxter,Sales,Analyst,Male,49,2025-11-10,103513,7.2,3,5,,,Performance
589,Mrs. Christina Brown DDS,Sales,Manager,Male,49,2020-11-02,85387,6.3,29,5,,2025-08-16,Better Opportunity
590,Timothy Schultz,Marketing,Associate,Male,55,2022-11-28,80872,6.0,27,4,,,
591,Joanna Peterson,IT,Executive,Male,39,2020-05-16,33964,10.1,9,4,2020.0,2025-11-27,Better Opportunity
592,Erik Perkins,Marketing,Associate,Male,60,2025-01-18,121605,7.7,24,3,,2024-02-24,
593,Sara Carlson,HR,Executive,Male,32,2022-04-07,65644,6.3,2,2,,,Layoff
594,Mallory Smith,HR,Analyst,Male,24,2018-10-27,35205,7.2,27,3,2021.0,2023-08-26,
595,Jennifer Martin,Operations,Associate,Male,34,2021-03-07,126106,10.4,22,2,,2023-06-29,
596,Kimberly Evans,IT,Analyst,Female,36,2022-05-21,103932,9.7,8,3,2024.0,,Performance
597,Rhonda Sullivan,IT,Executive,Male,52,2019-04-22,29239,8.4,26,1,,2025-09-28,Personal
598,Christina Kidd,Operations,Manager,Male,28,2019-11-28,79106,7.0,11,1,,2023-02-21,
599,James Taylor,Marketing,Engineer,Male,22,2020-11-28,86654,8.7,2,1,2017.0,,Performance
600,James Wright,Marketing,Executive,Female,31,2021-04-05,39439,7.1,3,1,2023.0,,Better Opportunity
601,Kevin Cuevas,Marketing,Engineer,Male,51,2023-12-22,114653,7.5,19,3,,,
602,Thomas White,HR,Analyst,Female,60,2024-12-08,39610,9.5,27,2,,,Personal
603,Carrie Brown,Operations,Associate,Male,30,2025-01-08,26138,8.9,21,1,,,Layoff
604,Nicole Kennedy,Finance,Analyst,Female,55,2020-07-11,77734,7.2,13,1,,2023-11-05,
605,Jennifer Huffman,Sales,Executive,Female,40,2024-11-13,83906,6.2,26,2,,2025-03-20,Personal
606,Casey Hickman,Operations,Executive,Female,28,2019-11-16,62136,7.1,21,1,2022.0,2025-04-28,Performance
607,Nicholas Daniel,Sales,Executive,Female,31,2023-07-28,126993,8.1,21,3,,2024-10-17,Performance
608,Thomas Howard,HR,Analyst,Male,35,2022-03-09,112396,9.8,14,3,2022.0,2025-06-08,Performance
609,Michael Moore,IT,Executive,Male,46,2020-11-28,142133,8.4,20,5,,2023-04-12,Better Opportunity
610,Bonnie Campbell,Marketing,Executive,Female,42,2021-06-23,65749,10.3,16,3,,2024-01-18,Better Opportunity
611,Thomas Lee,HR,Engineer,Female,28,2020-10-09,146831,8.4,28,4,2023.0,2023-02-15,Layoff
612,Jennifer House,IT,Engineer,Male,30,2025-12-28,44562,8.1,7,3,,2023-02-08,Layoff
613,Aaron Wright,Finance,Associate,Male,48,2019-06-24,52133,8.1,17,3,2021.0,,Layoff
614,Jeff Taylor,Operations,Manager,Male,59,2016-09-12,98919,10.0,11,2,,2025-05-06,
615,William Jones,IT,Manager,Female,56,2022-09-22,142773,7.3,30,4,,,Personal
616,Sandra Jones,Operations,Engineer,Female,52,2017-05-28,43292,9.8,13,2,,2024-09-15,Personal
617,Ethan Graham,Marketing,Engineer,Male,52,2021-09-07,107794,7.5,28,3,,,Performance
618,Justin Wilson,IT,Manager,Male,39,2025-05-31,134122,6.9,18,4,,2025-12-18,Layoff
619,Jamie Hernandez,HR,Engineer,Male,26,2025-12-29,48622,9.3,30,5,,,Layoff
620,Terry Buckley,IT,Engineer,Male,35,2025-03-18,33655,7.3,22,4,2016.0,2025-08-23,
621,Robert Arroyo,Finance,Analyst,Male,48,2018-09-28,117927,6.4,18,1,,,Performance
622,Kristin Barnes,HR,Associate,Male,53,2021-01-24,33605,8.0,0,3,2024.0,2024-05-18,Personal
623,James Smith,IT,Engineer,Female,32,2016-12-04,38589,10.3,26,5,,,Personal
624,Mark Sutton,Finance,Associate,Female,38,2016-09-24,40887,9.2,30,4,,,Personal
625,Christopher Johnson,HR,Engineer,Male,44,2019-10-07,96026,9.1,8,3,,,Performance
626,William Hill,Finance,Engineer,Female,44,2018-04-05,140424,8.4,18,3,2021.0,,Personal
627,Kelly Franklin,IT,Analyst,Male,60,2019-04-24,66861,6.7,25,3,2021.0,,
628,Jeffrey Cole,Operations,Engineer,Female,53,2023-05-27,70037,7.3,27,2,2017.0,2023-09-28,Better Opportunity
629,Gabriela Fritz,Finance,Manager,Male,60,2016-08-08,47631,9.8,25,3,,2024-06-23,Layoff
630,Allison Jordan,Marketing,Engineer,Male,53,2024-04-18,39908,9.6,1,2,,,Performance
631,Colleen White,Marketing,Manager,Female,59,2020-09-09,49290,9.2,24,3,2018.0,,
632,Alexandra Clark,IT,Analyst,Male,44,2024-07-02,143080,8.3,15,3,,2024-07-05,Personal
633,Lee Williams,IT,Associate,Male,35,2017-08-15,85641,8.8,30,5,,,
634,Vanessa Taylor,IT,Executive,Male,28,2020-06-25,116857,7.3,24,1,,2025-05-19,Layoff
635,Gabriel Martin,Finance,Analyst,Male,21,2022-07-25,116864,6.1,28,2,,2023-04-14,Better Opportunity
636,Tammy Hernandez,Finance,Manager,Female,52,2024-01-23,137423,7.5,30,4,,2023-04-27,Better Opportunity
637,Paul Murphy,Operations,Analyst,Female,40,2021-10-10,30707,9.0,30,5,,2023-06-26,Personal
638,Nathaniel Prince,IT,Associate,Male,50,2024-06-20,31609,10.6,3,3,2017.0,,Better Opportunity
639,Yesenia Swanson,Finance,Associate,Male,27,2024-09-29,28174,9.7,16,2,2023.0,2023-11-08,Better Opportunity
640,Heather Stewart,IT,Manager,Female,49,2016-04-23,94829,7.5,23,4,,2024-02-19,
641,Mrs. Kim Pierce DDS,HR,Executive,Female,47,2021-10-16,30751,6.2,26,4,2018.0,2024-04-14,Layoff
642,Diana Werner,Finance,Engineer,Female,56,2022-03-10,103146,10.3,30,4,2019.0,,
643,Christopher Wiggins,Operations,Analyst,Female,43,2019-02-09,53461,10.8,28,3,2019.0,2024-10-15,Performance
644,Michael Lucero,HR,Analyst,Male,25,2019-03-17,89164,6.9,22,1,2020.0,2023-03-02,Performance
645,Maria Wagner,IT,Manager,Female,43,2019-12-11,72494,6.2,28,4,,2024-12-30,Performance
646,John Boyd,Finance,Executive,Female,27,2023-09-09,25596,10.1,6,3,2016.0,2025-06-06,Performance
647,Peter Kelly,HR,Executive,Female,27,2021-11-28,50913,9.3,24,3,,2025-11-02,Better Opportunity
648,Jennifer Hodge,HR,Analyst,Male,40,2024-09-18,124547,6.3,24,4,2024.0,2024-09-27,Layoff
649,Monica Lee,Marketing,Manager,Male,57,2021-07-09,25154,8.4,20,1,,,Personal
650,Sara Lester,IT,Engineer,Female,52,2023-10-29,90126,6.4,3,1,2019.0,,Better Opportunity
651,Michael Gray,Finance,Engineer,Female,27,2023-02-01,66423,8.8,10,2,,,Performance
652,Ryan Howard,Marketing,Analyst,Female,45,2017-08-04,35997,10.4,8,5,2016.0,,Better Opportunity
653,Tami Zamora,IT,Associate,Male,53,2016-11-25,51342,9.1,13,4,2024.0,2024-08-10,
654,Michele Miller,Marketing,Analyst,Female,34,2019-08-10,116871,9.7,29,1,2019.0,,Better Opportunity
655,Samantha Thompson MD,Operations,Associate,Male,49,2024-02-15,122375,9.9,0,5,,,
656,Lance Johnson,Marketing,Manager,Female,22,2025-08-09,30338,10.4,18,5,,,Better Opportunity
657,Bruce Roberts,Sales,Executive,Male,29,2024-05-27,41529,8.1,11,1,2022.0,2023-12-21,
658,Ms. Jennifer Armstrong MD,Operations,Engineer,Female,21,2021-08-28,82111,7.6,0,1,2023.0,2025-05-02,Performance
659,Jeffrey Barron,Sales,Analyst,Female,59,2024-07-07,125748,10.7,8,1,,2023-10-25,Layoff
660,Tammy Davis,Marketing,Analyst,Female,36,2023-09-26,128705,10.4,11,5,,2023-02-03,Layoff
661,Vincent Williams,IT,Associate,Male,50,2018-06-02,54404,9.3,8,2,,2024-06-28,Better Opportunity
662,Michael Ramos DDS,Operations,Associate,Female,57,2020-05-04,80623,7.4,13,5,2016.0,,Personal
663,Nicole Rogers,Finance,Associate,Male,47,2024-10-20,42846,7.5,16,2,,,Layoff
664,Michelle Young,Sales,Analyst,Female,24,2021-06-19,98802,10.9,2,5,2022.0,,Better Opportunity
665,Benjamin Martin,Sales,Manager,Female,43,2025-01-19,88981,8.5,1,2,,,Layoff
666,Tonya Adams,Marketing,Analyst,Male,35,2025-04-03,41810,8.7,15,1,2018.0,,Better Opportunity
667,Carolyn Alexander,Operations,Manager,Female,44,2023-10-05,87240,10.0,17,3,2019.0,2025-03-24,Layoff
668,Juan Davidson,Operations,Engineer,Female,34,2016-11-02,102443,7.6,3,2,2024.0,2023-09-25,Better Opportunity
669,Dawn Keller,Finance,Manager,Male,34,2022-09-19,71830,10.7,21,1,,,Layoff
670,Carolyn Jones,Operations,Executive,Female,48,2021-05-13,30745,10.9,7,2,2019.0,2024-10-03,Personal
671,Benjamin Vega,Sales,Executive,Male,36,2025-08-28,79872,7.1,20,2,2024.0,2024-07-24,Personal
672,Jonathon Craig,Marketing,Engineer,Male,40,2021-11-10,45831,9.1,1,1,,,Personal
673,Jennifer Peterson,HR,Engineer,Female,33,2020-06-23,44082,8.4,30,1,,2023-02-18,Personal
674,Christopher Dalton,IT,Manager,Female,28,2022-10-03,55622,8.0,13,2,,2024-01-18,Personal
675,Erin Henderson,Marketing,Associate,Female,50,2019-02-06,139453,10.3,9,1,2016.0,,Performance
676,Patty Turner,Finance,Executive,Female,26,2016-07-21,82811,7.1,22,5,2017.0,2023-10-12,Performance
677,David Silva,HR,Manager,Female,28,2019-08-08,132292,6.7,9,3,2019.0,2025-10-31,Better Opportunity
678,Jennifer Wood,Finance,Manager,Male,48,2021-08-15,50213,8.8,5,4,,2025-03-15,
679,Mrs. Sara Henderson DVM,Sales,Engineer,Female,38,2022-08-20,53671,8.8,12,2,2023.0,,Personal
680,Courtney Aguilar,HR,Manager,Female,49,2023-02-12,123358,10.0,10,2,,,
681,Eric Barrett,Marketing,Engineer,Male,27,2019-11-17,86711,9.3,16,3,2021.0,2023-03-14,
682,Charles Reese,Operations,Manager,Male,42,2024-02-06,40262,7.8,8,2,,2025-06-20,Personal
683,Taylor Peters,Operations,Executive,Male,27,2021-09-23,59433,10.1,9,3,,2025-02-06,Performance
684,Rebecca Davis,IT,Engineer,Female,50,2022-01-05,38560,7.1,22,4,2021.0,,Layoff
685,Brian Johnson,Marketing,Executive,Male,58,2023-07-20,91625,7.9,16,4,2023.0,,
686,Brian Burton,HR,Analyst,Female,57,2018-06-17,26800,10.1,1,4,,,Layoff
687,John Pearson,IT,Executive,Female,40,2025-12-06,27740,10.3,30,1,2019.0,2024-02-22,Performance
688,Jason Adkins,IT,Executive,Female,54,2023-04-15,146821,10.1,12,1,,2025-02-27,Performance
689,Joseph Allen,Marketing,Analyst,Female,23,2021-07-01,101701,8.3,18,3,2022.0,,Layoff
690,Renee Sullivan,HR,Associate,Female,43,2016-09-23,45675,8.9,28,3,,,Performance
691,Mr. Aaron Edwards,Finance,Executive,Male,21,2025-06-09,147825,6.6,25,4,2016.0,,Personal
692,Thomas Phillips,IT,Analyst,Male,48,2019-10-04,87200,6.5,29,1,2022.0,2023-08-30,Layoff
693,Chelsea Green,Operations,Analyst,Female,40,2025-09-25,70050,9.9,21,5,2019.0,2025-10-07,Better Opportunity
694,Katherine Avila,Sales,Analyst,Male,52,2025-07-19,62829,9.2,25,4,2022.0,,
695,Taylor Hayden,HR,Engineer,Female,48,2023-05-29,115205,7.7,16,4,,,Better Opportunity
696,Jeremy Adkins,IT,Engineer,Male,55,2021-04-25,36256,10.0,13,1,,,Personal
697,Christian Bradley,Sales,Associate,Male,30,2020-10-08,70766,7.7,20,1,,2024-04-16,Personal
698,Connie Jones,Sales,Engineer,Male,56,2025-07-08,89200,7.3,9,5,,,Better Opportunity
699,Brian Ellis,HR,Associate,Male,29,2020-01-04,77825,8.2,5,5,,2025-07-07,Performance
700,Courtney Smith,Sales,Engineer,Male,55,2017-11-18,102031,7.0,5,4,2024.0,,
701,Emily Blair,Marketing,Executive,Female,39,2026-01-08,62261,7.3,14,2,2017.0,,
702,Joshua Cunningham,Marketing,Manager,Male,39,2024-05-25,146275,6.7,8,2,2023.0,,Layoff
703,Jacqueline Webb,IT,Engineer,Female,21,2021-04-05,100123,7.0,20,3,,2025-08-03,Better Opportunity
704,Andrea Mcconnell,Sales,Manager,Female,55,2023-05-03,119461,10.4,12,3,2024.0,2025-12-24,Performance
705,Gabrielle Jones,Marketing,Analyst,Female,38,2025-09-30,118781,7.0,4,3,,2024-02-16,Personal
706,Kevin Conley,HR,Analyst,Male,52,2022-04-03,32285,7.4,15,2,2023.0,,Performance
707,Joshua Meyer,Finance,Engineer,Male,21,2021-09-24,60991,10.6,4,4,,2025-08-31,Personal
708,Amy Carpenter,Operations,Executive,Male,41,2019-02-22,104949,8.7,27,2,,,Better Opportunity
709,Christopher Lawson,Finance,Executive,Male,29,2020-06-12,115719,7.8,20,2,2022.0,,
710,Randy White,HR,Engineer,Male,49,2017-03-05,119858,10.2,21,4,2022.0,,
711,Jessica Rogers,Operations,Associate,Female,47,2019-03-28,38858,9.8,1,5,2023.0,,Better Opportunity
712,Peter Clark,Finance,Manager,Female,35,2019-01-09,52053,8.6,1,1,2018.0,2023-07-02,Personal
713,Steven Evans,Finance,Manager,Male,50,2020-10-20,44944,6.4,19,2,,2025-02-10,Performance
714,Chelsea Williams,HR,Manager,Female,28,2021-07-03,35338,9.1,12,5,,2023-05-06,Better Opportunity
715,Tim Carroll,Operations,Manager,Male,49,2019-02-01,145909,9.7,12,5,,,Performance
716,Dr. Carlos Garcia MD,HR,Engineer,Female,26,2018-05-24,108082,8.7,14,1,,,
717,Alec Benton,Operations,Analyst,Male,30,2016-10-16,135702,7.1,5,1,,,
718,Jacob Graham,HR,Manager,Male,43,2024-07-24,101933,10.6,13,5,2020.0,,Better Opportunity
719,Amy Bell,HR,Manager,Female,37,2018-05-04,51129,8.3,5,5,2019.0,,Better Opportunity
720,Justin Mendoza,HR,Engineer,Male,41,2016-08-17,148447,7.4,20,2,,2025-11-20,
721,Alexandra Moss,Finance,Engineer,Male,32,2018-09-12,103799,6.3,22,2,2017.0,,Performance
722,Thomas Wilson,Finance,Analyst,Female,47,2020-09-06,102227,7.3,12,3,2016.0,2023-10-05,Performance
723,Sara Brown,HR,Manager,Male,23,2017-02-28,71600,9.9,6,3,,2023-07-17,Personal
724,Jasmine Herrera MD,Marketing,Analyst,Female,37,2018-05-03,141706,9.4,29,5,2017.0,,Personal
725,Adam Gibbs,Operations,Associate,Male,54,2020-03-19,141315,7.5,5,4,2024.0,,Personal
726,Daniel Smith,Marketing,Associate,Female,50,2020-09-27,129326,7.6,30,4,2021.0,,Better Opportunity
727,Evan Skinner,Sales,Manager,Male,37,2019-12-02,79220,6.8,20,5,,,Layoff
728,Jaime Taylor,Marketing,Associate,Male,27,2019-11-30,143854,10.5,12,3,,2024-10-16,
729,April Guzman,Marketing,Executive,Female,38,2023-08-28,62402,7.4,19,3,,,Personal
730,Roberto Landry,HR,Engineer,Male,51,2022-01-21,44408,8.9,4,5,2023.0,,Personal
731,David Curtis,IT,Associate,Male,37,2019-10-03,76819,8.1,4,3,,2024-09-05,Better Opportunity
732,Amy Adams,Sales,Manager,Female,38,2017-08-08,108349,9.0,2,4,2018.0,,Better Opportunity
733,Stephanie Miranda,Finance,Associate,Female,36,2020-01-22,134763,9.1,21,4,,2025-11-08,
734,Ruben Wise,Marketing,Executive,Female,44,2016-09-21,102987,7.7,4,3,,,Better Opportunity
735,Kristen Simpson DVM,Operations,Analyst,Female,31,2022-09-07,47173,7.5,25,3,2017.0,2025-06-29,
736,Ashley Huang,Finance,Manager,Female,27,2024-04-20,38362,9.7,29,2,,2025-10-24,Better Opportunity
737,James Huber,HR,Executive,Female,38,2022-04-19,78842,6.3,29,2,,,
738,Eric Taylor,Finance,Associate,Male,40,2024-11-01,43851,8.4,5,4,2020.0,,Personal
739,Jose Singleton,HR,Analyst,Male,44,2016-01-25,52436,7.2,22,3,2020.0,,Personal
740,Kristin Krause,Operations,Associate,Male,44,2023-03-22,70608,8.0,7,5,,,Better Opportunity
741,Daniel Davis,IT,Manager,Male,43,2018-10-12,92472,10.1,8,2,,,Personal
742,Corey Gilbert,Marketing,Analyst,Female,33,2024-11-28,127014,8.9,6,4,,2025-12-21,Layoff
743,Stephen Payne,Sales,Executive,Female,32,2020-06-16,145077,6.5,30,1,,2023-07-11,Layoff
744,Diane Reed,Sales,Analyst,Male,21,2023-09-02,43132,8.2,3,4,2023.0,,Layoff
745,Brandy Hamilton,Sales,Manager,Male,22,2024-08-22,66039,7.5,12,3,2022.0,2023-03-24,
746,Michelle Day,Operations,Manager,Female,48,2016-03-11,62153,10.7,16,3,,2025-08-31,
747,Adam Hall,Finance,Analyst,Female,25,2019-10-12,73093,9.7,5,5,,,Performance
748,David Francis,Operations,Executive,Male,40,2021-11-19,26009,10.3,14,5,2023.0,2025-08-05,Better Opportunity
749,Matthew Parker,Operations,Engineer,Male,39,2018-06-08,48396,8.1,3,3,,2023-03-04,Better Opportunity
750,Daniel Kane,Marketing,Engineer,Female,59,2025-07-01,26031,6.3,16,4,2020.0,,
751,Holly Hopkins,Operations,Associate,Male,34,2019-12-18,116968,8.7,20,1,,,Better Opportunity
752,Robert Martinez,IT,Associate,Female,37,2017-10-11,118261,6.2,1,3,2018.0,,Performance
753,Mrs. Tricia Harris,Finance,Associate,Female,53,2023-04-12,139750,6.3,14,2,2022.0,2025-10-05,
754,Martin Miller,Sales,Manager,Female,28,2025-10-19,129245,6.5,8,4,2019.0,,
755,Antonio Jordan,Marketing,Engineer,Female,49,2025-05-23,113773,6.1,29,5,2017.0,2024-03-14,Better Opportunity
756,Michael Morgan,Sales,Associate,Male,55,2022-12-18,139606,6.8,21,1,,,Personal
757,Kaylee Stewart,IT,Manager,Male,52,2022-05-07,30790,7.5,7,4,,,
758,Donald Chen,Marketing,Executive,Female,27,2019-10-04,53197,9.3,10,3,,2025-12-04,Better Opportunity
759,Cindy Alvarado,Operations,Engineer,Female,54,2016-03-01,69450,9.5,27,4,2024.0,,Better Opportunity
760,Earl Noble,Sales,Associate,Male,50,2019-08-12,57809,6.9,0,1,2017.0,,Layoff
761,Thomas Bryant,HR,Associate,Female,47,2019-09-20,60762,6.6,29,5,2019.0,2025-11-11,Performance
762,Mary Ballard,HR,Analyst,Female,45,2019-08-14,132866,10.8,13,2,2023.0,2025-04-08,Personal
763,Nicole Bonilla,HR,Executive,Female,37,2016-12-23,142327,8.9,12,1,,,Personal
764,Cody Taylor,Sales,Executive,Male,48,2024-02-12,92602,10.5,15,5,,,Personal
765,Michael Johnson,Marketing,Analyst,Female,53,2022-07-15,57647,6.3,14,5,,,Better Opportunity
766,Samantha Ramirez,HR,Analyst,Male,55,2016-12-29,95506,7.5,23,4,,,Personal
767,Tiffany Valdez,Marketing,Executive,Male,33,2020-07-02,58561,6.2,8,3,2020.0,,Better Opportunity
768,Jorge Hamilton,HR,Engineer,Female,32,2020-01-23,117458,9.8,4,4,2019.0,2025-12-23,Better Opportunity
769,Brian Graham,Marketing,Engineer,Female,34,2023-05-10,126798,8.2,29,3,2019.0,2024-08-16,
770,Jessica Bowen,Sales,Analyst,Male,57,2025-12-18,38499,8.3,27,2,,,Better Opportunity
771,John Lloyd,IT,Associate,Female,41,2022-05-26,42335,8.5,10,3,2018.0,2024-05-13,
772,Evan Young,Sales,Associate,Female,35,2024-09-06,121923,6.1,3,1,2016.0,,Personal
773,Kimberly Barnes,HR,Analyst,Female,26,2021-05-05,146941,9.0,8,2,,2025-04-22,Performance
774,Larry Williams,Finance,Associate,Male,28,2020-06-29,71499,7.4,14,3,2016.0,,Layoff
775,Kristopher Johnson,Sales,Manager,Male,36,2025-03-28,77282,9.6,16,1,,,Performance
776,Christopher Henry,Finance,Associate,Male,26,2017-09-15,131539,9.7,1,5,2024.0,,Personal
777,Joseph Reynolds,HR,Analyst,Female,44,2021-01-31,139281,10.2,12,5,,,Personal
778,Kelly Clayton,Sales,Manager,Male,47,2022-01-07,108695,8.3,2,5,2023.0,,Layoff
779,David Mccarthy,IT,Executive,Male,36,2017-10-31,44546,7.3,7,1,,2025-09-10,Better Opportunity
780,Leah Perez,Sales,Associate,Male,35,2017-04-23,78874,7.3,11,2,2016.0,2024-06-01,Personal
781,Tara Owens,HR,Associate,Male,53,2019-09-10,141458,6.4,3,5,2016.0,2023-08-26,Performance
782,Aaron Hart,Marketing,Analyst,Male,29,2017-11-06,136242,9.6,24,5,2022.0,2025-11-19,Better Opportunity
783,Keith Cole,Marketing,Associate,Female,49,2016-05-24,88537,7.7,28,1,2022.0,2024-03-11,Performance
784,Juan Wilson,Sales,Associate,Female,26,2024-07-21,73535,9.6,2,2,2022.0,,Performance
785,Maureen Day,Marketing,Manager,Female,24,2018-11-13,46086,9.9,12,3,2016.0,,Performance
786,Tara Martinez,Sales,Manager,Female,24,2025-07-08,39463,10.1,8,3,2023.0,2023-06-15,Better Opportunity
787,Kaylee Avila,Sales,Analyst,Female,46,2018-02-13,142799,10.0,8,3,,,
